season,name,description,winner,home_team,away_team,1st_inning_score,2nd_inning_score,result
2015,Mumbai Indians v Sunrisers Hyderabad,"23rd match (D/N), Pepsi Indian Premier League at Mumbai, Apr 25 2015",Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,157/8,137/8,Mum Indians won by 20 runs
2015,Chennai Super Kings v Kings XI Punjab,"24th match (N), Pepsi Indian Premier League at Chennai, Apr 25 2015",Chennai Super Kings,Chennai Super Kings,Punjab Kings (formerly Kings XI),192/3,95/9,Super Kings won by 97 runs
2015,Delhi Daredevils v Royal Challengers Bangalore,"26th match (N), Pepsi Indian Premier League at Delhi, Apr 26 2015",Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,95,99/0,RCB won by 10 wickets (with 57 balls remaining)
2015,Kings XI Punjab v Sunrisers Hyderabad,"27th match (N), Pepsi Indian Premier League at Mohali, Apr 27 2015",Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),Sunrisers Hyderabad,150/6,130/9,Sunrisers won by 20 runs
2015,Chennai Super Kings v Kolkata Knight Riders,"28th match (N), Pepsi Indian Premier League at Chennai, Apr 28 2015",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,134/6,132/9,Super Kings won by 2 runs
2015,Kolkata Knight Riders v Chennai Super Kings,"30th match (N), Pepsi Indian Premier League at Kolkata, Apr 30 2015",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,165/9,169/3,KKR won by 7 wickets (with 1 ball remaining)
2015,Delhi Daredevils v Kings XI Punjab,"31st match (D/N), Pepsi Indian Premier League at Delhi, May 1 2015",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),118/8,119/1,Daredevils won by 9 wickets (with 37 balls remaining)
2015,Mumbai Indians v Rajasthan Royals,"32nd match (N), Pepsi Indian Premier League at Mumbai, May 1 2015",Mumbai Indians,Mumbai Indians,Rajasthan Royals,187/5,179/7,Mum Indians won by 8 runs
2015,Royal Challengers Bangalore v Kolkata Knight Riders,"33rd match (D/N), Pepsi Indian Premier League at Bengaluru, May 2 2015",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,111/4,115/3,RCB won by 7 wickets (with 2 balls remaining)
2015,Sunrisers Hyderabad v Chennai Super Kings,"34th match (N), Pepsi Indian Premier League at Hyderabad (Deccan), May 2 2015",Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,192/7,170/6,Sunrisers won by 22 runs
2015,Kings XI Punjab v Mumbai Indians,"35th match (D/N), Pepsi Indian Premier League at Mohali, May 3 2015",Mumbai Indians,Punjab Kings (formerly Kings XI),Mumbai Indians,172/3,149/7,Mum Indians won by 23 runs
2015,Rajasthan Royals v Delhi Daredevils,"36th match (N), Pepsi Indian Premier League at Mumbai (BS), May 3 2015",Rajasthan Royals,Rajasthan Royals,Delhi Capitals (formerly Daredevils),189/2,175/7,Royals won by 14 runs
2015,Chennai Super Kings v Royal Challengers Bangalore,"37th match (D/N), Pepsi Indian Premier League at Chennai, May 4 2015",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,148/9,124,Super Kings won by 24 runs
2015,Kolkata Knight Riders v Sunrisers Hyderabad,"38th match (N), Pepsi Indian Premier League at Kolkata, May 4 2015",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,167/7,132/9,KKR won by 35 runs
2015,Mumbai Indians v Delhi Daredevils,"39th match (N), Pepsi Indian Premier League at Mumbai, May 5 2015",Mumbai Indians,Mumbai Indians,Delhi Capitals (formerly Daredevils),152/6,153/5,Mum Indians won by 5 wickets (with 3 balls remaining)
2015,Royal Challengers Bangalore v Kings XI Punjab,"40th match (N), Pepsi Indian Premier League at Bengaluru, May 6 2015",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),226/3,88,RCB won by 138 runs
2015,Rajasthan Royals v Sunrisers Hyderabad,"41st match (D/N), Pepsi Indian Premier League at Mumbai (BS), May 7 2015",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,201/4,194/7,Sunrisers won by 7 runs
2015,Kolkata Knight Riders v Delhi Daredevils,"42nd match (N), Pepsi Indian Premier League at Kolkata, May 7 2015",Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),171/7,158/6,KKR won by 13 runs
2015,Chennai Super Kings v Mumbai Indians,"43rd match (N), Pepsi Indian Premier League at Chennai, May 8 2015",Mumbai Indians,Chennai Super Kings,Mumbai Indians,158/5,159/4,Mum Indians won by 6 wickets (with 4 balls remaining)
2015,Kolkata Knight Riders v Kings XI Punjab,"44th match (D/N), Pepsi Indian Premier League at Kolkata, May 9 2015",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings (formerly Kings XI),183/5,184/9,KKR won by 1 wicket (with 1 ball remaining)
2015,Delhi Daredevils v Sunrisers Hyderabad,"45th match (N), Pepsi Indian Premier League at Raipur, May 9 2015",Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,163/4,157/4,Sunrisers won by 6 runs
2015,Mumbai Indians v Royal Challengers Bangalore,"46th match (D/N), Pepsi Indian Premier League at Mumbai, May 10 2015",Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,235/1,196/7,RCB won by 39 runs
2015,Chennai Super Kings v Rajasthan Royals,"47th match (N), Pepsi Indian Premier League at Chennai, May 10 2015",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,157/5,145/9,Super Kings won by 12 runs
2015,Sunrisers Hyderabad v Kings XI Punjab,"48th match (N), Pepsi Indian Premier League at Hyderabad (Deccan), May 11 2015",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),185/5,180/7,Sunrisers won by 5 runs
2015,Delhi Daredevils v Chennai Super Kings,"49th match (N), Pepsi Indian Premier League at Raipur, May 12 2015",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Chennai Super Kings,119/6,120/4,Daredevils won by 6 wickets (with 20 balls remaining)
2015,Kings XI Punjab v Royal Challengers Bangalore,"50th match (N), Pepsi Indian Premier League at Mohali, May 13 2015",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,106/6,84/6,Kings XI won by 22 runs
2015,Mumbai Indians v Kolkata Knight Riders,"51st match (N), Pepsi Indian Premier League at Mumbai, May 14 2015",Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,171/4,166/7,Mum Indians won by 5 runs
2015,Sunrisers Hyderabad v Royal Challengers Bangalore,"52nd match (N), Pepsi Indian Premier League at Hyderabad (Deccan), May 15 2015",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,135/3,83/4,RCB won by 6 wickets (with 1 ball remaining) (D/L method)
2015,Kings XI Punjab v Chennai Super Kings,"53rd match (D/N), Pepsi Indian Premier League at Mohali, May 16 2015",Chennai Super Kings,Punjab Kings (formerly Kings XI),Chennai Super Kings,130/7,134/3,Super Kings won by 7 wickets (with 19 balls remaining)
2015,Rajasthan Royals v Kolkata Knight Riders,"54th match (N), Pepsi Indian Premier League at Mumbai (BS), May 16 2015",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,199/6,190/9,Royals won by 9 runs
2015,Sunrisers Hyderabad v Mumbai Indians,"56th match (N), Pepsi Indian Premier League at Hyderabad (Deccan), May 17 2015",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,113,114/1,Mum Indians won by 9 wickets (with 37 balls remaining)
2015,Chennai Super Kings v Mumbai Indians,"Qualifier 1 (N), Pepsi Indian Premier League at Mumbai, May 19 2015",Mumbai Indians,Chennai Super Kings,Mumbai Indians,187/6,162,Mum Indians won by 25 runs
2015,Rajasthan Royals v Royal Challengers Bangalore,"Eliminator (N), Pepsi Indian Premier League at Pune, May 20 2015",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,180/4,109,RCB won by 71 runs
2015,Chennai Super Kings v Royal Challengers Bangalore,"Qualifier 2 (N), Pepsi Indian Premier League at Ranchi, May 22 2015",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,139/8,140/7,Super Kings won by 3 wickets (with 1 ball remaining)
2015,Chennai Super Kings v Mumbai Indians,"Final (N), Pepsi Indian Premier League at Kolkata, May 24 2015",Mumbai Indians,Chennai Super Kings,Mumbai Indians,202/5,161/8,Mum Indians won by 41 runs
2014,Mumbai Indians v Kolkata Knight Riders,"1st match (N), Pepsi Indian Premier League at Abu Dhabi, Apr 16 2014",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,163/5,122/7,KKR won by 41 runs
2014,Delhi Daredevils v Royal Challengers Bangalore,"2nd match (N), Pepsi Indian Premier League at Sharjah, Apr 17 2014",Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,145/4,146/2,RCB won by 8 wickets (with 20 balls remaining)
2014,Chennai Super Kings v Kings XI Punjab,"3rd match, Pepsi Indian Premier League at Abu Dhabi, Apr 18 2014",Punjab Kings (formerly Kings XI),Chennai Super Kings,Punjab Kings (formerly Kings XI),205/4,206/4,Kings XI won by 6 wickets (with 7 balls remaining)
2014,Sunrisers Hyderabad v Rajasthan Royals,"4th match (N), Pepsi Indian Premier League at Abu Dhabi, Apr 18 2014",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,133/6,135/6,Royals won by 4 wickets (with 3 balls remaining)
2014,Royal Challengers Bangalore v Mumbai Indians,"5th match, Pepsi Indian Premier League at Dubai (DSC), Apr 19 2014",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,115/9,116/3,RCB won by 7 wickets (with 15 balls remaining)
2014,Kolkata Knight Riders v Delhi Daredevils,"6th match (N), Pepsi Indian Premier League at Dubai (DSC), Apr 19 2014",Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),166/5,167/6,Daredevils won by 4 wickets (with 3 balls remaining)
2014,Rajasthan Royals v Kings XI Punjab,"7th match (N), Pepsi Indian Premier League at Sharjah, Apr 20 2014",Punjab Kings (formerly Kings XI),Rajasthan Royals,Punjab Kings (formerly Kings XI),191/5,193/3,Kings XI won by 7 wickets (with 8 balls remaining)
2014,Chennai Super Kings v Delhi Daredevils,"8th match (N), Pepsi Indian Premier League at Abu Dhabi, Apr 21 2014",Chennai Super Kings,Chennai Super Kings,Delhi Capitals (formerly Daredevils),177/7,84,Super Kings won by 93 runs
2014,Kings XI Punjab v Sunrisers Hyderabad,"9th match (N), Pepsi Indian Premier League at Sharjah, Apr 22 2014",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Sunrisers Hyderabad,193/6,121,Kings XI won by 72 runs
2014,Rajasthan Royals v Chennai Super Kings,"10th match (N), Pepsi Indian Premier League at Dubai (DSC), Apr 23 2014",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,140/6,133,Super Kings won by 7 runs
2014,Royal Challengers Bangalore v Kolkata Knight Riders,"11th match (N), Pepsi Indian Premier League at Sharjah, Apr 24 2014",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,150/7,148/5,KKR won by 2 runs
2014,Sunrisers Hyderabad v Delhi Daredevils,"12th match, Pepsi Indian Premier League at Dubai (DSC), Apr 25 2014",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),184/1,180/4,Sunrisers won by 4 runs
2014,Chennai Super Kings v Mumbai Indians,"13th match (N), Pepsi Indian Premier League at Dubai (DSC), Apr 25 2014",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,141/7,142/3,Super Kings won by 7 wickets (with 6 balls remaining)
2014,Rajasthan Royals v Royal Challengers Bangalore,"14th match, Pepsi Indian Premier League at Abu Dhabi, Apr 26 2014",Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,70,71/4,Royals won by 6 wickets (with 42 balls remaining)
2014,Kolkata Knight Riders v Kings XI Punjab,"15th match (N), Pepsi Indian Premier League at Abu Dhabi, Apr 26 2014",Punjab Kings (formerly Kings XI),Kolkata Knight Riders,Punjab Kings (formerly Kings XI),132/9,109,Kings XI won by 23 runs
2014,Delhi Daredevils v Mumbai Indians,"16th match, Pepsi Indian Premier League at Sharjah, Apr 27 2014",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Mumbai Indians,125/6,126/4,Daredevils won by 6 wickets (with 7 balls remaining)
2014,Sunrisers Hyderabad v Chennai Super Kings,"17th match (N), Pepsi Indian Premier League at Sharjah, Apr 27 2014",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,145/5,146/5,Super Kings won by 5 wickets (with 3 balls remaining)
2014,Kings XI Punjab v Royal Challengers Bangalore,"18th match (N), Pepsi Indian Premier League at Dubai (DSC), Apr 28 2014",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,124/8,127/5,Kings XI won by 5 wickets (with 7 balls remaining)
2014,Kolkata Knight Riders v Rajasthan Royals,"19th match (N), Pepsi Indian Premier League at Abu Dhabi, Apr 29 2014",Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,152/5,152/8,Match tied (Rajasthan Royals won the one-over eliminator)
2014,Mumbai Indians v Sunrisers Hyderabad,"20th match (N), Pepsi Indian Premier League at Dubai (DSC), Apr 30 2014",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,172/5,157/7,Sunrisers won by 15 runs
2014,Chennai Super Kings v Kolkata Knight Riders,"21st match (N), Pepsi Indian Premier League at Ranchi, May 2 2014",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,148/3,114/9,Super Kings won by 34 runs
2014,Mumbai Indians v Kings XI Punjab,"22nd match (D/N), Pepsi Indian Premier League at Mumbai, May 3 2014",Mumbai Indians,Mumbai Indians,Punjab Kings (formerly Kings XI),168/5,170/5,Mum Indians won by 5 wickets (with 5 balls remaining)
2014,Delhi Daredevils v Rajasthan Royals,"23rd match (N), Pepsi Indian Premier League at Delhi, May 3 2014",Rajasthan Royals,Delhi Capitals (formerly Daredevils),Rajasthan Royals,152/5,156/3,Royals won by 7 wickets (with 9 balls remaining)
2014,Royal Challengers Bangalore v Sunrisers Hyderabad,"24th match (N), Pepsi Indian Premier League at Bengaluru, May 4 2014",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,155/6,158/6,RCB won by 4 wickets (with 1 ball remaining)
2014,Rajasthan Royals v Kolkata Knight Riders,"25th match (D/N), Pepsi Indian Premier League at Ahmedabad, May 5 2014",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,170/6,160/6,Royals won by 10 runs
2014,Delhi Daredevils v Chennai Super Kings,"26th match (N), Pepsi Indian Premier League at Delhi, May 5 2014",Chennai Super Kings,Delhi Capitals (formerly Daredevils),Chennai Super Kings,178/5,181/2,Super Kings won by 8 wickets (with 2 balls remaining)
2014,Mumbai Indians v Royal Challengers Bangalore,"27th match (N), Pepsi Indian Premier League at Mumbai, May 6 2014",Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,187/5,168/8,Mum Indians won by 19 runs
2014,Delhi Daredevils v Kolkata Knight Riders,"28th match (D/N), Pepsi Indian Premier League at Delhi, May 7 2014",Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,160/5,161/2,KKR won by 8 wickets (with 10 balls remaining)
2014,Kings XI Punjab v Chennai Super Kings,"29th match (N), Pepsi Indian Premier League at Cuttack, May 7 2014",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Chennai Super Kings,231/4,187/6,Kings XI won by 44 runs
2014,Rajasthan Royals v Sunrisers Hyderabad,"30th match (N), Pepsi Indian Premier League at Ahmedabad, May 8 2014",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,134/9,102,Sunrisers won by 32 runs
2014,Royal Challengers Bangalore v Kings XI Punjab,"31st match (N), Pepsi Indian Premier League at Bengaluru, May 9 2014",Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),198/8,166/9,Kings XI won by 32 runs
2014,Delhi Daredevils v Sunrisers Hyderabad,"32nd match (D/N), Pepsi Indian Premier League at Delhi, May 10 2014",Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,143/7,44/2,Sunrisers won by 8 wickets (with 4 balls remaining) (D/L method)
2014,Mumbai Indians v Chennai Super Kings,"33rd match (N), Pepsi Indian Premier League at Mumbai, May 10 2014",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,157/6,160/6,Super Kings won by 4 wickets (with 3 balls remaining)
2014,Kings XI Punjab v Kolkata Knight Riders,"34th match (D/N), Pepsi Indian Premier League at Cuttack, May 11 2014",Kolkata Knight Riders,Punjab Kings (formerly Kings XI),Kolkata Knight Riders,149/8,150/1,KKR won by 9 wickets (with 12 balls remaining)
2014,Royal Challengers Bangalore v Rajasthan Royals,"35th match (N), Pepsi Indian Premier League at Bengaluru, May 11 2014",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,190/5,191/5,Royals won by 5 wickets (with 7 balls remaining)
2014,Sunrisers Hyderabad v Mumbai Indians,"36th match (N), Pepsi Indian Premier League at Hyderabad (Deccan), May 12 2014",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,157/3,160/3,Mum Indians won by 7 wickets (with 8 balls remaining)
2014,Chennai Super Kings v Rajasthan Royals,"37th match (D/N), Pepsi Indian Premier League at Ranchi, May 13 2014",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,148/8,149/5,Super Kings won by 5 wickets (with 2 balls remaining)
2014,Royal Challengers Bangalore v Delhi Daredevils,"38th match (N), Pepsi Indian Premier League at Bengaluru, May 13 2014",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),186/4,170/7,RCB won by 16 runs
2014,Sunrisers Hyderabad v Kings XI Punjab,"39th match (D/N), Pepsi Indian Premier League at Hyderabad (Deccan), May 14 2014",Punjab Kings (formerly Kings XI),Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),205/5,211/4,Kings XI won by 6 wickets (with 8 balls remaining)
2014,Kolkata Knight Riders v Mumbai Indians,"40th match (N), Pepsi Indian Premier League at Cuttack, May 14 2014",Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,141/5,142/4,KKR won by 6 wickets (with 8 balls remaining)
2014,Rajasthan Royals v Delhi Daredevils,"41st match (N), Pepsi Indian Premier League at Ahmedabad, May 15 2014",Rajasthan Royals,Rajasthan Royals,Delhi Capitals (formerly Daredevils),201/6,139/9,Royals won by 62 runs
2014,Chennai Super Kings v Royal Challengers Bangalore,"42nd match (D/N), Pepsi Indian Premier League at Ranchi, May 18 2014",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,138/4,142/5,RCB won by 5 wickets (with 1 ball remaining)
2014,Sunrisers Hyderabad v Kolkata Knight Riders,"43rd match (N), Pepsi Indian Premier League at Hyderabad (Deccan), May 18 2014",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,142/8,146/3,KKR won by 7 wickets (with 2 balls remaining)
2014,Rajasthan Royals v Mumbai Indians,"44th match (D/N), Pepsi Indian Premier League at Ahmedabad, May 19 2014",Mumbai Indians,Rajasthan Royals,Mumbai Indians,178/3,153/8,Mum Indians won by 25 runs
2014,Delhi Daredevils v Kings XI Punjab,"45th match (N), Pepsi Indian Premier League at Delhi, May 19 2014",Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),164/7,165/6,Kings XI won by 4 wickets (with 2 balls remaining)
2014,Sunrisers Hyderabad v Royal Challengers Bangalore,"46th match (D/N), Pepsi Indian Premier League at Hyderabad (Deccan), May 20 2014",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,160/6,161/3,Sunrisers won by 7 wickets (with 2 balls remaining)
2014,Kolkata Knight Riders v Chennai Super Kings,"47th match (N), Pepsi Indian Premier League at Kolkata, May 20 2014",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,154/4,156/2,KKR won by 8 wickets (with 12 balls remaining)
2014,Kings XI Punjab v Mumbai Indians,"48th match (N), Pepsi Indian Premier League at Mohali, May 21 2014",Mumbai Indians,Punjab Kings (formerly Kings XI),Mumbai Indians,156/8,159/3,Mum Indians won by 7 wickets (with 6 balls remaining)
2014,Kolkata Knight Riders v Royal Challengers Bangalore,"49th match (D/N), Pepsi Indian Premier League at Kolkata, May 22 2014",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,195/4,165/5,KKR won by 30 runs
2014,Chennai Super Kings v Sunrisers Hyderabad,"50th match (N), Pepsi Indian Premier League at Ranchi, May 22 2014",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,185/3,189/4,Sunrisers won by 6 wickets (with 2 balls remaining)
2014,Mumbai Indians v Delhi Daredevils,"51st match (D/N), Pepsi Indian Premier League at Mumbai, May 23 2014",Mumbai Indians,Mumbai Indians,Delhi Capitals (formerly Daredevils),173,158/4,Mum Indians won by 15 runs
2014,Kings XI Punjab v Rajasthan Royals,"52nd match (N), Pepsi Indian Premier League at Mohali, May 23 2014",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Rajasthan Royals,179/4,163/8,Kings XI won by 16 runs
2014,Royal Challengers Bangalore v Chennai Super Kings,"53rd match (D/N), Pepsi Indian Premier League at Bengaluru, May 24 2014",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,154/6,160/2,Super Kings won by 8 wickets (with 14 balls remaining)
2014,Kolkata Knight Riders v Sunrisers Hyderabad,"54th match (N), Pepsi Indian Premier League at Kolkata, May 24 2014",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,160/7,161/6,KKR won by 4 wickets (with 34 balls remaining)
2014,Kings XI Punjab v Delhi Daredevils,"55th match (D/N), Pepsi Indian Premier League at Mohali, May 25 2014",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),115,119/3,Kings XI won by 7 wickets (with 37 balls remaining)
2014,Mumbai Indians v Rajasthan Royals,"56th match (N), Pepsi Indian Premier League at Mumbai, May 25 2014",Mumbai Indians,Mumbai Indians,Rajasthan Royals,189/4,195/5,Mum Indians won by 5 wickets (with 32 balls remaining)
2014,Kolkata Knight Riders v Kings XI Punjab,"Qualifier 1 (D/N), Pepsi Indian Premier League at Kolkata, May 27-28 2014",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings (formerly Kings XI),163/8,135/8,KKR won by 28 runs
2014,Mumbai Indians v Chennai Super Kings,"Eliminator (N), Pepsi Indian Premier League at Mumbai (BS), May 28 2014",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,173/8,176/3,Super Kings won by 7 wickets
2014,Chennai Super Kings v Kings XI Punjab,"Qualifier 2 (N), Pepsi Indian Premier League at Mumbai, May 30 2014",Punjab Kings (formerly Kings XI),Chennai Super Kings,Punjab Kings (formerly Kings XI),226/6,202/7,Kings XI won by 24 runs
2014,Kings XI Punjab v Kolkata Knight Riders,"Final (N), Pepsi Indian Premier League at Bengaluru, Jun 1 2014",Kolkata Knight Riders,Punjab Kings (formerly Kings XI),Kolkata Knight Riders,199/4,200/7,KKR won by 3 wickets
2013,Kolkata Knight Riders v Delhi Daredevils,"1st match (N), Indian Premier League at Kolkata, Apr 3 2013",Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),128,129/4,KKR won by 6 wickets (with 8 balls remaining)
2013,Royal Challengers Bangalore v Mumbai Indians,"2nd match (N), Indian Premier League at Bengaluru, Apr 4 2013",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,156/5,154/5,RCB won by 2 runs
2013,Sunrisers Hyderabad v Pune Warriors,"3rd match (N), Indian Premier League at Hyderabad (Deccan), Apr 5 2013",Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors India,126/6,104,Sunrisers won by 22 runs
2013,Delhi Daredevils v Rajasthan Royals,"4th match (D/N), Indian Premier League at Delhi, Apr 6 2013",Rajasthan Royals,Delhi Capitals (formerly Daredevils),Rajasthan Royals,165/7,160/6,Royals won by 5 runs
2013,Chennai Super Kings v Mumbai Indians,"5th match (N), Indian Premier League at Chennai, Apr 6 2013",Mumbai Indians,Chennai Super Kings,Mumbai Indians,148/6,139/9,Mum Indians won by 9 runs
2013,Pune Warriors v Kings XI Punjab,"6th match (D/N), Indian Premier League at Pune, Apr 7 2013",Punjab Kings (formerly Kings XI),Pune Warriors India,Punjab Kings (formerly Kings XI),99/9,100/2,Kings XI won by 8 wickets (with 46 balls remaining)
2013,Sunrisers Hyderabad v Royal Challengers Bangalore,"7th match (N), Indian Premier League at Hyderabad (Deccan), Apr 7 2013",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,130/8,130/7,Match tied (Sunrisers Hyderabad won the one-over eliminator)
2013,Rajasthan Royals v Kolkata Knight Riders,"8th match (N), Indian Premier League at Jaipur, Apr 8 2013",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,144/6,125,Royals won by 19 runs
2013,Royal Challengers Bangalore v Sunrisers Hyderabad,"9th match (D/N), Indian Premier League at Bengaluru, Apr 9 2013",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,161/6,162/3,RCB won by 7 wickets (with 14 balls remaining)
2013,Mumbai Indians v Delhi Daredevils,"10th match (N), Indian Premier League at Mumbai, Apr 9 2013",Mumbai Indians,Mumbai Indians,Delhi Capitals (formerly Daredevils),209/5,165/9,Mum Indians won by 44 runs
2013,Kings XI Punjab v Chennai Super Kings,"11th match (N), Indian Premier League at Mohali, Apr 10 2013",Chennai Super Kings,Punjab Kings (formerly Kings XI),Chennai Super Kings,138,139/0,Super Kings won by 10 wickets (with 16 balls remaining)
2013,Royal Challengers Bangalore v Kolkata Knight Riders,"12th match (D/N), Indian Premier League at Bengaluru, Apr 11 2013",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,154/8,158/2,RCB won by 8 wickets (with 15 balls remaining)
2013,Pune Warriors v Rajasthan Royals,"13th match (N), Indian Premier League at Pune, Apr 11 2013",Pune Warriors India,Pune Warriors India,Rajasthan Royals,145/5,148/3,Warriors won by 7 wickets (with 8 balls remaining)
2013,Delhi Daredevils v Sunrisers Hyderabad,"14th match (N), Indian Premier League at Delhi, Apr 12 2013",Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,114/8,115/7,Sunrisers won by 3 wickets (with 4 balls remaining)
2013,Mumbai Indians v Pune Warriors,"15th match (D/N), Indian Premier League at Mumbai, Apr 13 2013",Mumbai Indians,Mumbai Indians,Pune Warriors India,183/3,142/8,Mum Indians won by 41 runs
2013,Chennai Super Kings v Royal Challengers Bangalore,"16th match (N), Indian Premier League at Chennai, Apr 13 2013",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,165/6,166/6,Super Kings won by 4 wickets (with 1 ball remaining)
2013,Kolkata Knight Riders v Sunrisers Hyderabad,"17th match (D/N), Indian Premier League at Kolkata, Apr 14 2013",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,180/4,132/7,KKR won by 48 runs
2013,Rajasthan Royals v Kings XI Punjab,"18th match (N), Indian Premier League at Jaipur, Apr 14 2013",Rajasthan Royals,Rajasthan Royals,Punjab Kings (formerly Kings XI),124,126/4,Royals won by 6 wickets (with 4 balls remaining)
